1473,Julien Laporte,cb,fr FRA,DF,Lorient,fr Ligue 1,29-213,1993,20,19,1654,18.4,0,0,0,0,0,0,1,0,0.3,0.3,0,0.3,0,0,0,0,0,0.02,0,0.02,0.02,0.02,0,6,2,33.3,0.33,0.11,0,0,14.8,0,0,0,0.05,-0.3,-0.3,681,799,85.2,14120,4913,196,213,92,377,406,92.9,96,156,61.5,0.1,0,1,52,1,0,41,799,779,18,12,0,10,0,2,0,0,0,0,681,2,6,9,0.49,8,1,0,0,0,0,0,0,0,0,0,0,0,0,22,16,18,3,1,16,22,72.7,6,33,27,6,18,40,108,2,1005,230,578,411,17,6,1005,1,1,100,0,0,709,3935,2026,4,5,0,5,2,671,0,1,0,0,10,16,1,0,0,1,61,31,21,59.6,Matches
1474,Cyle Larin,9,ca CAN,FW,Valladolid,es La Liga,28-049,1995,19,16,1469,16.3,8,3,11,6,2,2,4,0,7.5,5.9,2.6,8.6,0.49,0.18,0.67,0.37,0.55,0.46,0.16,0.62,0.36,0.52,8,49,17,34.7,3,1.04,0.12,0.35,14.1,0,2,2,0.12,0.5,0.1,170,247,68.8,2289,370,106,134,79.1,42,58,72.4,9,14,64.3,1.1,0.4,16,5,7,1,17,247,241,6,0,1,2,6,0,0,0,0,0,170,0,16,33,2.02,21,0,5,5,2,0,7,0.43,5,0,1,1,0,0,9,3,2,4,3,3,7,42.9,4,6,3,3,0,9,15,0,472,21,48,189,242,89,470,26,10,38.5,15,57.7,304,1538,607,25,15,11,65,36,370,72,4,0,0,23,25,29,0,1,0,41,43,60,41.7,Matches
1475,Juan Larios,0,es ESP,DF,Southampton,eng Premier League,19-144,2004,5,2,152,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,82,76.8,881,326,40,46,87,21,27,77.8,2,4,50,0,0,0,5,0,0,4,82,59,23,0,0,0,4,23,0,0,0,0,63,0,2,1,0.59,1,0,0,0,0,0,1,0.59,1,0,0,0,0,0,7,6,6,1,0,5,5,100,0,2,0,2,3,10,4,0,106,10,32,55,20,2,106,4,3,75,1,25,38,338,201,10,2,1,3,2,47,1,0,0,0,1,0,0,0,0,0,9,2,5,28.6,Matches
1476,Yasser Larouci,fb,dz ALG,"DF,MF",Troyes,fr Ligue 1,22-155,2001,30,21,1797,20,1,1,2,1,0,0,1,0,0.5,0.5,1.6,2.2,0.05,0.05,0.1,0.05,0.1,0.03,0.08,0.11,0.03,0.11,1,10,4,40,0.5,0.2,0.1,0.25,20.6,0,0,0,0.05,0.5,0.5,621,824,75.4,9416,3449,328,390,84.1,249,325,76.6,24,64,37.5,1.3,-0.6,17,40,17,8,63,824,655,166,12,5,0,50,148,5,3,0,0,621,3,20,35,1.75,23,1,3,2,5,1,1,0.05,1,0,0,0,0,0,23,13,13,8,2,15,24,62.5,9,15,1,14,26,49,46,0,1073,72,324,485,289,26,1073,87,38,43.7,42,48.3,730,5119,2569,72,49,14,43,37,643,113,1,0,0,14,31,3,0,0,1,123,20,14,58.8,Matches
1477,Jordan Larsson,0,se SWE,"FW,MF",Schalke 04,de Bundesliga,25-350,1997,11,5,463,5.1,0,0,0,0,0,0,0,0,1.2,1.2,0.4,1.7,0,0,0,0,0,0.24,0.09,0.32,0.24,0.32,0,10,0,0,1.94,0,0,0,16.7,0,0,0,0.12,-1.2,-1.2,87,117,74.4,1236,400,49,58,84.5,27,33,81.8,4,10,40,0.6,-0.4,4,7,5,0,12,117,112,5,1,0,1,2,2,2,1,1,0,87,0,5,11,2.13,9,1,1,0,0,0,0,0,0,0,0,0,0,0,8,5,1,7,0,2,9,22.2,7,9,0,9,4,12,3,0,173,2,20,90,67,12,173,13,4,30.8,7,53.8,91,508,164,5,3,1,4,7,106,29,0,0,0,7,6,1,0,0,0,23,6,11,35.3,Matches
1478,Kevin Lasagna,9,it ITA,"FW,MF",Hellas Verona,it Serie A,30-299,1992,26,17,1573,17.5,1,2,3,1,0,0,2,0,6,6,1.7,7.7,0.06,0.11,0.17,0.06,0.17,0.35,0.09,0.44,0.35,0.44,1,52,11,21.2,2.98,0.63,0.02,0.09,18.2,0,0,0,0.12,-5,-5,157,258,60.9,2338,547,77,112,68.8,54,81,66.7,8,18,44.4,0.4,0.3,17,9,9,0,19,258,236,16,1,0,1,13,3,0,0,0,0,157,6,17,39,2.23,25,0,5,4,3,2,3,0.17,1,0,1,1,0,0,12,6,7,3,2,6,14,42.9,8,17,1,16,5,17,13,0,482,15,62,182,249,67,482,38,13,34.2,18,47.4,267,1736,747,36,23,14,53,34,317,105,2,0,0,25,22,15,0,0,0,64,20,68,22.7,Matches
1479,Jamaal Lascelles,0,eng ENG,DF,Newcastle Utd,eng Premier League,29-206,1993,7,2,218,2.4,0,0,0,0,0,0,4,0,0.1,0.1,0,0.1,0,0,0,0,0,0.04,0,0.04,0.04,0.04,0,2,0,0,0.83,0,0,0,9.7,0,0,0,0.05,-0.1,-0.1,79,93,84.9,1445,580,29,34,85.3,40,44,90.9,7,11,63.6,0,0,0,4,0,0,3,93,93,0,0,0,0,0,0,0,0,0,0,79,0,0,1,0.41,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,100,0,3,2,1,0,1,17,0,118,27,68,47,4,4,118,0,0,0,0,0,64,269,103,0,0,0,0,0,75,0,4,0,0,6,2,0,0,0,0,5,5,3,62.5,Matches
1480,Latasa,0,es ESP,FW,Getafe,es La Liga,22-074,2001,18,2,448,5,1,0,1,1,0,0,2,0,1.1,1.1,0.6,1.7,0.2,0,0.2,0.2,0.2,0.22,0.12,0.34,0.22,0.34,1,15,4,26.7,3.01,0.8,0.07,0.25,16.1,0,0,0,0.07,-0.1,-0.1,80,164,48.8,1141,351,41,77,53.2,29,54,53.7,3,4,75,0.6,-0.6,6,7,6,0,19,164,159,3,0,0,1,2,0,0,0,0,0,80,2,7,12,2.41,11,0,0,1,0,0,0,0,0,0,0,0,0,0,5,4,2,0,3,1,1,100,0,3,1,2,1,6,8,0,240,8,16,115,110,27,240,7,2,28.6,4,57.1,107,323,52,0,2,0,24,9,178,33,2,0,0,21,11,1,0,0,0,17,68,54,55.7,Matches
1481,Toni Lato,fb,es ESP,"DF,MF",Valencia,es La Liga,25-196,1997,24,9,914,10.2,1,0,1,1,0,0,1,0,0.8,0.8,0.9,1.8,0.1,0,0.1,0.1,0.1,0.08,0.09,0.18,0.08,0.18,1,9,1,11.1,0.89,0.1,0.11,1,17.3,1,0,0,0.09,0.2,0.2,390,490,79.6,6140,2040,205,228,89.9,148,177,83.6,26,61,42.6,1,-0.9,15,32,10,2,40,490,417,72,10,1,3,32,50,12,2,6,0,390,1,9,28,2.76,20,5,1,0,1,1,3,0.3,1,0,1,0,1,0,23,11,9,12,2,9,21,42.9,12,10,1,9,6,29,14,0,583,22,149,247,191,18,583,10,7,70,2,20,280,1402,794,18,15,2,8,2,346,47,1,0,0,12,9,4,0,0,0,50,4,19,17.4,Matches
1482,Danny Latza,0,de GER,MF,Schalke 04,de Bundesliga,33-180,1989,20,8,853,9.5,0,1,1,0,0,0,2,0,0.9,0.9,0.2,1.1,0,0.11,0.11,0,0.11,0.1,0.02,0.12,0.09,0.12,0,16,2,12.5,1.69,0.21,0,0,19,1,0,0,0.06,-0.9,-0.9,310,394,78.7,5376,1274,132,151,87.4,137,163,84,31,51,60.8,0.4,0.8,4,21,5,2,33,394,356,37,17,2,2,20,2,10,5,3,1,310,1,10,15,1.58,6,4,0,3,2,0,0,0,0,0,0,0,0,0,17,13,8,8,1,5,17,29.4,12,16,1,15,5,22,15,0,503,16,142,257,111,15,503,13,4,30.8,8,61.5,244,1080,561,11,3,1,7,8,282,15,2,0,0,13,12,0,0,0,0,60,14,21,40,Matches
1483,Armand Lauriente,w,fr FRA,FW,Sassuolo,it Serie A,24-183,1998,28,27,2175,24.2,7,6,13,6,1,1,10,1,4.7,3.9,6.2,10.1,0.29,0.25,0.54,0.25,0.5,0.19,0.26,0.45,0.16,0.42,7,55,21,38.2,2.28,0.87,0.11,0.29,20.4,10,1,1,0.07,2.3,2.1,572,805,71.1,8488,2579,338,400,84.5,170,235,72.3,36,92,39.1,4.3,-0.2,61,39,49,10,90,805,732,73,21,2,5,110,7,44,26,8,0,572,0,29,113,4.68,78,10,15,3,4,3,12,0.5,7,0,2,1,2,0,21,15,5,7,9,8,21,38.1,13,20,0,20,12,33,8,0,1100,7,81,392,654,106,1099,140,64,45.7,59,42.1,762,6095,3186,127,68,50,56,53,816,263,10,1,1,22,41,7,1,0,0,106,1,6,14.3,Matches
1484,Armand Lauriente,w,fr FRA,FW,Lorient,fr Ligue 1,24-183,1998,3,3,266,3,1,0,1,1,0,0,0,0,1.8,1.8,1.1,2.9,0.34,0,0.34,0.34,0.34,0.6,0.38,0.98,0.6,0.98,1,14,5,35.7,4.74,1.69,0.07,0.2,18.2,2,0,0,0.13,-0.8,-0.8,73,95,76.8,1175,373,28,33,84.8,33,38,86.8,5,11,45.5,0.8,-1.1,9,6,5,0,14,95,92,3,1,2,0,6,0,2,1,1,0,73,0,1,19,6.43,13,0,2,2,2,0,2,0.68,1,0,0,0,1,0,8,7,3,4,1,3,7,42.9,4,5,1,4,4,12,1,0,136,0,26,52,64,19,136,17,14,82.4,1,5.9,103,800,445,14,5,5,4,4,87,21,0,0,0,2,5,1,1,0,0,20,1,1,50,Matches
1485,Roméo Lavia,6,be BEL,MF,Southampton,eng Premier League,19-150,2004,29,26,2221,24.7,1,0,1,1,0,0,9,0,0.4,0.4,0.6,1,0.04,0,0.04,0.04,0.04,0.02,0.03,0.04,0.02,0.04,1,12,3,25,0.49,0.12,0.08,0.33,27,0,0,0,0.03,0.6,0.6,859,997,86.2,14815,3986,386,425,90.8,389,426,91.3,68,93,73.1,0.6,-0.6,16,101,9,0,102,997,985,10,5,5,9,3,1,4,0,0,2,859,2,22,41,1.66,31,2,3,1,3,1,3,0.12,1,0,0,0,1,1,60,35,27,29,4,21,53,39.6,32,47,11,36,33,93,23,1,1288,58,298,828,177,1,1288,50,28,56,13,26,804,4275,1903,22,21,0,24,31,794,14,9,0,0,28,48,0,1,0,0,187,7,10,41.2,Matches
1486,Lázaro,0,br BRA,"FW,MF",Almería,es La Liga,21-085,2002,19,7,716,8,6,0,6,6,0,0,1,0,4,4,0.8,4.8,0.75,0,0.75,0.75,0.75,0.5,0.1,0.6,0.5,0.6,6,25,12,48,3.14,1.51,0.24,0.5,15,0,0,0,0.16,2,2,170,218,78,2490,660,103,123,83.7,43,54,79.6,14,20,70,0.4,-0.8,12,20,5,1,26,218,204,14,1,0,5,9,1,3,2,0,0,170,0,5,23,2.89,15,1,2,2,3,0,2,0.25,2,0,0,0,0,0,4,3,3,0,1,3,15,20,12,16,1,15,2,6,1,0,321,4,27,138,162,38,321,28,15,53.6,13,46.4,208,1424,665,23,21,3,18,11,236,59,1,0,0,7,12,3,0,0,0,32,6,14,30,Matches
1487,Valentino Lazaro,fb,at AUT,DF,Torino,it Serie A,27-073,1996,23,15,1373,15.3,0,3,3,0,0,0,4,0,0.4,0.4,2.7,3.1,0,0.2,0.2,0,0.2,0.03,0.18,0.21,0.03,0.21,0,7,2,28.6,0.46,0.13,0,0,14,0,0,0,0.06,-0.4,-0.4,674,902,74.7,11347,4278,329,374,88,260,336,77.4,65,139,46.8,2.5,0.3,29,48,19,10,74,902,693,205,22,0,1,86,142,41,14,17,1,674,4,20,51,3.34,33,14,2,2,0,0,4,0.26,3,1,0,0,0,0,10,5,6,0,4,6,14,42.9,8,16,3,13,3,13,29,0,1017,38,200,433,394,23,1017,35,16,45.7,13,37.1,496,2428,1262,44,25,8,16,4,607,84,4,0,0,14,3,1,0,1,0,86,14,13,51.9,Matches
1488,Marko Lazetić,0,rs SRB,FW,Milan,it Serie A,19-134,2004,1,0,9,0.1,0,0,0,0,0,0,1,0,0.1,0.1,0,0.1,0,0,0,0,0,0.63,0,0.63,0.63,0.63,0,1,0,0,10,0,0,0,13.2,0,0,0,0.06,-0.1,-0.1,1,1,100,18,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,2,1,4,0,0,0,0,0,2,5,0,0,0,0,1,2,3,3,1,0,0,0,0,0,0,0,0,1,0,1,0,Matches
1489,Darko Lazović,w,rs SRB,"DF,MF",Hellas Verona,it Serie A,32-263,1990,30,27,2242,24.9,4,5,9,4,0,0,0,0,3.6,3.6,6.4,10,0.16,0.2,0.36,0.16,0.36,0.14,0.26,0.4,0.14,0.4,4,43,14,32.6,1.73,0.56,0.09,0.29,18.8,4,0,0,0.08,0.4,0.4,517,836,61.8,8845,3738,248,317,78.2,199,291,68.4,55,152,36.2,5.3,-1.4,45,49,34,15,81,836,710,117,10,6,1,123,69,37,15,16,0,517,9,38,67,2.69,46,11,5,2,0,3,5,0.2,3,2,0,0,0,0,24,13,9,12,3,13,29,44.8,16,14,3,11,16,40,19,0,1052,26,197,411,461,67,1052,54,19,35.2,30,55.6,542,3366,1943,72,37,21,38,14,620,167,0,0,0,8,3,9,0,0,0,142,6,16,27.3,Matches
1490,Manuel Lazzari,fb,it ITA,DF,Lazio,it Serie A,29-188,1993,28,22,1879,20.9,0,0,0,0,0,0,8,0,0.3,0.3,0.7,1,0,0,0,0,0,0.02,0.03,0.05,0.02,0.05,0,6,2,33.3,0.29,0.1,0,0,17.7,0,0,0,0.05,-0.3,-0.3,1033,1183,87.3,14314,5026,622,666,93.4,327,376,87,38,55,69.1,0.9,-0.7,10,49,13,7,64,1183,987,194,17,0,2,36,177,0,0,0,0,1033,2,25,29,1.39,24,1,1,0,2,1,4,0.19,4,0,0,0,0,0,33,21,13,14,6,21,36,58.3,15,20,6,14,18,51,36,1,1380,52,433,657,310,27,1380,41,18,43.9,18,43.9,789,5925,3933,98,62,15,25,3,921,74,8,0,0,15,39,0,0,0,1,90,9,14,39.1,Matches
1491,Théo Le Bris,fb,fr FRA,"MF,DF",Lorient,fr Ligue 1,20-247,2002,27,15,1452,16.1,2,2,4,2,0,0,0,0,1.1,1.1,1.2,2.3,0.12,0.12,0.25,0.12,0.25,0.07,0.07,0.14,0.07,0.14,2,10,4,40,0.62,0.25,0.2,0.5,14,0,0,0,0.11,0.9,0.9,491,611,80.4,6675,1852,304,358,84.9,160,187,85.6,10,24,41.7,1.7,0.8,14,26,11,2,47,611,550,58,7,0,0,13,47,0,0,0,0,491,3,19,25,1.55,21,1,2,1,0,0,6,0.37,4,0,2,0,0,0,31,19,17,11,3,15,33,45.5,18,21,2,19,18,49,31,0,792,34,211,323,265,48,792,38,15,39.5,23,60.5,556,3435,1566,51,31,20,21,10,503,103,0,0,0,5,3,0,0,0,0,78,10,14,41.7,Matches
1492,Julien Le Cardinal,0,fr FRA,DF,Lens,fr Ligue 1,25-306,1997,8,2,165,1.8,0,0,0,0,0,0,0,0,0.6,0.6,0.6,1.2,0,0,0,0,0,0.31,0.35,0.66,0.31,0.66,0,5,2,40,2.73,1.09,0,0,9.6,0,0,0,0.11,-0.6,-0.6,90,121,74.4,1556,466,42,52,80.8,36,48,75,9,14,64.3,0.4,-0.6,4,8,4,3,8,121,102,19,0,0,0,10,19,0,0,0,0,90,0,3,7,3.82,4,1,0,1,1,0,0,0,0,0,0,0,0,0,6,4,5,0,1,4,6,66.7,2,3,0,3,2,8,5,0,153,8,28,69,57,5,153,4,2,50,1,25,103,593,232,4,9,0,4,2,96,13,0,0,0,5,2,0,0,0,0,14,9,7,56.3,Matches
1493,Jérémy Le Douaron,w,fr FRA,"MF,FW",Brest,fr Ligue 1,25-045,1998,32,24,2071,23,10,3,13,10,0,0,1,0,8.4,8.4,1.7,10.2,0.43,0.13,0.56,0.43,0.56,0.37,0.08,0.44,0.37,0.44,10,55,23,41.8,2.39,1,0.18,0.43,11.1,0,0,0,0.16,1.6,1.6,264,390,67.7,3664,803,159,208,76.4,78,118,66.1,10,19,52.6,1.1,1.3,17,18,14,4,31,390,376,9,0,1,2,32,1,0,0,0,0,264,5,19,46,2,26,0,2,9,6,3,6,0.26,3,0,0,3,0,0,15,9,5,9,1,3,27,11.1,24,29,2,27,11,26,30,0,718,27,92,300,341,86,718,74,22,29.7,40,54.1,490,3359,976,38,22,13,73,34,512,132,1,0,0,33,36,10,0,0,0,61,61,71,46.2,Matches
1494,Enzo Le Fée,8,fr FRA,MF,Lorient,fr Ligue 1,23-122,2000,35,35,3028,33.6,5,6,11,5,0,0,5,0,3.5,3.5,6.8,10.3,0.15,0.18,0.33,0.15,0.33,0.11,0.2,0.31,0.11,0.31,5,45,18,40,1.34,0.54,0.11,0.28,23.4,8,0,0,0.08,1.5,1.5,1708,2118,80.6,28806,9189,773,868,89.1,645,777,83,184,307,59.9,4.7,-0.8,67,170,37,5,218,2118,1863,249,103,11,13,136,13,94,39,38,2,1708,6,48,120,3.57,79,27,5,4,4,1,11,0.33,5,5,0,1,0,0,108,64,52,40,16,43,113,38.1,70,50,5,45,34,142,38,1,2611,89,558,1422,675,35,2611,155,68,43.9,67,43.2,1970,12115,5413,96,90,13,74,55,1798,105,5,0,0,42,64,2,0,0,0,240,11,25,30.6,Matches
1495,Vincent Le Goff,fb,fr FRA,DF,Lorient,fr Ligue 1,33-233,1989,37,37,3330,37,0,0,0,0,0,0,1,0,1.2,1.2,0.7,1.8,0,0,0,0,0,0.03,0.02,0.05,0.03,0.05,0,17,6,35.3,0.46,0.16,0,0,18.3,0,0,0,0.07,-1.2,-1.2,1702,2044,83.3,26725,11113,867,967,89.7,690,791,87.2,93,189,49.2,1.7,-0.7,14,135,28,9,178,2044,1716,322,63,2,2,39,259,0,0,0,0,1702,6,36,38,1.03,32,3,1,1,0,1,2,0.05,2,0,0,0,0,0,75,32,56,16,3,45,62,72.6,17,29,9,20,41,116,105,1,2358,173,848,1158,371,31,2358,32,12,37.5,14,43.8,1584,8872,4688,69,57,4,18,12,1423,84,1,0,0,19,19,3,0,0,0,205,30,29,50.8,Matches
1496,Maxime Le Marchand,cb,fr FRA,DF,Strasbourg,fr Ligue 1,33-237,1989,26,23,2015,22.4,0,0,0,0,0,0,6,1,0.6,0.6,0.3,0.9,0,0,0,0,0,0.03,0.01,0.04,0.03,0.04,0,8,0,0,0.36,0,0,0,19.1,0,0,0,0.08,-0.6,-0.6,958,1208,79.3,18366,7641,364,412,88.3,461,527,87.5,111,231,48.1,0.5,-0.3,2,85,9,3,90,1208,1130,76,44,0,14,11,16,0,0,0,0,958,2,12,19,0.85,13,1,2,0,1,2,3,0.13,1,0,0,0,1,1,39,24,23,14,2,19,31,61.3,12,22,14,8,37,76,74,0,1405,177,627,720,74,12,1405,17,15,88.2,1,5.9,969,5240,2725,10,19,0,11,4,854,4,6,1,1,31,9,0,0,2,0,144,59,29,67,Matches
1497,Robin Le Normand,cb,fr FRA,DF,Real Sociedad,es La Liga,26-206,1996,33,31,2796,31.1,0,0,0,0,0,0,6,0,1,1,0.1,1,0,0,0,0,0,0.03,0,0.03,0.03,0.03,0,12,2,16.7,0.39,0.06,0,0,12.8,0,0,0,0.08,-1,-1,1533,1740,88.1,30128,8968,485,542,89.5,862,926,93.1,171,240,71.3,0.6,-0.1,3,93,2,0,122,1740,1653,85,61,2,7,1,3,0,0,0,0,1533,2,4,15,0.48,13,0,0,2,0,0,1,0.03,1,0,0,0,0,0,36,23,25,9,2,14,27,51.9,13,22,14,8,33,69,93,0,1976,242,946,988,53,21,1976,2,2,100,0,0,1200,6631,3761,26,11,0,8,9,1272,2,6,0,0,44,29,2,0,0,1,147,108,37,74.5,Matches
1498,Rafael Leão,w,pt POR,"FW,MF",Milan,it Serie A,23-360,1999,35,28,2422,26.9,15,8,23,15,0,0,7,1,10.9,10.9,7,18,0.56,0.3,0.85,0.56,0.85,0.41,0.26,0.67,0.41,0.67,15,92,29,31.5,3.42,1.08,0.16,0.52,17.9,0,0,0,0.12,4.2,4.2,595,845,70.4,10191,3212,282,365,77.3,226,302,74.8,65,107,60.7,6.2,1,49,64,59,14,122,845,802,39,3,5,17,71,28,7,0,0,0,595,4,29,123,4.57,80,3,24,8,8,0,18,0.67,12,1,4,0,1,0,8,7,2,3,3,6,14,42.9,8,9,2,7,15,23,8,0,1195,10,66,487,672,144,1195,171,77,45,76,44.4,804,7464,3808,136,113,64,69,38,924,235,7,1,1,20,30,10,1,0,0,84,29,29,50,Matches
1499,Paolo Lebas,0,pt POR,MF,Ajaccio,fr Ligue 1,20-046,2003,1,0,55,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,16,75,208,72,6,10,60,6,6,100,0,0,0,0,0,0,2,0,0,2,16,15,1,1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,2,12,4,0,18,1,1,100,0,0,13,44,15,0,0,0,1,0,11,0,0,0,0,3,0,0,0,0,0,3,0,0,0,Matches
1500,Jean-Louis Leca,0,fr FRA,GK,Lens,fr Ligue 1,37-257,1985,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,39,82.1,953,690,10,11,90.9,8,8,100,14,20,70,0,0,0,1,0,0,0,39,28,11,1,0,1,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,42,40,42,0,0,0,42,0,0,0,0,0,29,130,31,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,1,1,0,100,Matches
1501,Benjamin Lecomte,gk,fr FRA,GK,Espanyol,es La Liga,32-040,1991,10,10,899,10,0,0,0,0,0,0,1,1,0,0,0.1,0.1,0,0,0,0,0,0,0.01,0.01,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,275,65.1,6302,5234,21,21,100,66,67,98.5,92,184,50,0,-0.1,1,5,0,0,0,275,149,123,43,0,2,0,0,0,0,0,0,179,3,0,2,0.2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,298,228,290,8,0,0,298,0,0,0,0,0,124,746,506,0,0,0,0,0,87,0,1,1,0,1,0,0,0,0,1,16,0,0,0,Matches
1502,Benjamin Lecomte,gk,fr FRA,GK,Montpellier,fr Ligue 1,32-040,1991,19,19,1710,19,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411,643,63.9,12683,9750,53,53,100,171,177,96.6,186,409,45.5,0,-0.1,1,3,0,0,0,643,417,223,58,0,4,0,0,0,0,0,0,411,3,0,5,0.26,5,0,0,0,0,0,1,0.05,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,6,0,698,567,694,5,0,0,698,1,1,100,0,0,426,2516,1595,0,0,0,0,0,294,0,0,0,0,0,0,0,0,0,0,19,6,2,75,Matches
1503,Jeremías Ledesma,gk,ar ARG,GK,Cádiz,es La Liga,30-112,1993,34,34,3060,34,0,0,0,0,0,0,2,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.03,0,0,0,11.2,0,0,0,0.05,0,0,585,1114,52.5,22172,18695,58,60,96.7,223,230,97,303,818,37,0.1,0,1,42,1,0,0,1114,674,435,150,0,3,0,0,0,0,0,0,585,5,0,10,0.29,6,3,0,0,1,0,1,0.03,0,0,0,0,1,0,3,2,3,0,0,3,7,42.9,4,1,0,1,2,5,23,3,1221,1001,1209,9,3,3,1221,4,4,100,0,0,602,3956,2788,0,1,0,1,0,372,0,2,0,0,1,7,0,0,1,0,39,8,3,72.7,Matches
1504,Pierre Lees-Melou,6,fr FRA,MF,Brest,fr Ligue 1,30-011,1993,32,32,2767,30.7,5,5,10,5,0,0,10,1,2.1,2.1,2.3,4.4,0.16,0.16,0.33,0.16,0.33,0.07,0.08,0.14,0.07,0.14,5,43,13,30.2,1.4,0.42,0.12,0.38,23.8,2,0,0,0.05,2.9,2.9,1198,1461,82,24298,8391,455,520,87.5,482,551,87.5,222,322,68.9,2.4,2.7,16,150,14,5,179,1461,1398,61,55,8,37,41,5,1,1,0,0,1198,2,24,56,1.82,42,2,2,6,1,3,7,0.23,5,0,0,1,0,1,97,55,55,37,5,57,123,46.3,66,48,13,35,52,149,46,1,1840,116,576,1000,300,19,1840,44,22,50,12,27.3,1309,7903,3555,33,44,7,30,20,1089,45,10,1,0,43,47,1,0,2,0,278,18,10,64.3,Matches
1505,Diogo Leite,cb,pt POR,DF,Union Berlin,de Bundesliga,24-133,1999,28,26,2254,25,0,1,1,0,0,0,6,1,0.8,0.8,0.4,1.2,0,0.04,0.04,0,0.04,0.03,0.01,0.05,0.03,0.05,0,12,0,0,0.48,0,0,0,14.8,0,0,0,0.07,-0.8,-0.8,1071,1366,78.4,21437,7772,358,420,85.2,555,643,86.3,146,260,56.2,0.7,0.6,4,97,4,1,111,1366,1291,71,35,0,9,4,6,0,0,0,0,1071,4,16,20,0.8,15,0,0,1,3,1,4,0.16,3,0,0,0,1,0,35,20,21,14,0,21,34,61.8,13,23,14,9,26,61,99,1,1626,200,765,765,110,20,1626,5,1,20,1,20,895,4279,2430,19,18,1,20,10,962,14,6,1,0,44,32,1,1,2,0,144,70,50,58.3,Matches
1506,Maxim Leitsch,0,de GER,DF,Mainz 05,de Bundesliga,25-018,1998,9,7,663,7.4,0,0,0,0,0,0,0,0,0.2,0.2,0,0.2,0,0,0,0,0,0.02,0,0.03,0.02,0.03,0,2,1,50,0.27,0.14,0,0,19.1,0,0,0,0.09,-0.2,-0.2,249,328,75.9,4691,1687,105,127,82.7,114,142,80.3,27,50,54,0.1,0,1,16,1,0,25,328,319,9,6,0,2,0,1,0,0,0,0,249,0,2,5,0.68,5,0,0,0,0,0,1,0.14,1,0,0,0,0,0,9,7,6,3,0,4,5,80,1,7,4,3,18,27,26,1,405,42,188,205,12,2,405,1,0,0,1,100,203,957,443,5,0,1,5,1,225,1,0,0,0,3,3,0,0,0,0,35,18,13,58.1,Matches
1507,Florian Lejeune,cb,fr FRA,DF,Rayo Vallecano,es La Liga,32-016,1991,31,31,2565,28.5,4,0,4,4,0,0,6,3,2.8,2.8,0.3,3.1,0.14,0,0.14,0.14,0.14,0.1,0.01,0.11,0.1,0.11,4,41,14,34.1,1.44,0.49,0.1,0.29,28,18,0,0,0.07,1.2,1.2,1110,1417,78.3,26005,10316,248,285,87,633,696,90.9,221,401,55.1,0.4,-0.3,8,119,5,1,80,1417,1329,82,71,1,38,9,6,4,4,0,0,1110,6,11,20,0.7,17,0,1,2,0,0,1,0.04,0,0,0,1,0,0,28,17,19,8,1,17,25,68,8,24,16,8,15,43,123,0,1666,187,804,789,86,21,1666,7,4,57.1,2,28.6,956,4325,2516,8,9,0,6,1,1052,3,6,3,1,23,9,5,0,1,1,123,59,32,64.8,Matches
