,,,,,,Playing Time,,,,Performance,,,,,,,,Expected,,,,Progression,,Per 90 Minutes,,,,,,,,,,Standard,,,,,,,,,,,,Expected,,,,,Total,,,,,Short,,,Medium,,,Long,,,,,,,,,,,,,Pass Types,,,,,,,,Corner Kicks,,,Outcomes,,,SCA,,SCA Types,,,,,,GCA,,GCA Types,,,,,,Tackles,,,,,Challenges,,,,Blocks,,,,,,,Touches,,,,,,,Take-Ons,,,,,Carries,,,,,,,,Receiving,,Performance,,,,,,,,,,,,,Aerial Duels,,
50.00,Liverpool,eng Premier League,28.00,27.40,60.80,38.00,418.00,3420.00,38.00,71.00,58.00,129.00,69.00,2.00,4.00,57.00,1.00,72.60,69.50,56.70,126.10,719.00,1992.00,1.87,1.53,3.39,1.82,3.34,1.91,1.49,3.40,1.83,3.32,71.00,601.00,203.00,33.80,15.82,5.34,0.11,0.34,16.20,7.00,2.00,4.00,72.60,69.50,0.12,-1.60,-0.50,20043.00,24361.00,82.30,352929.00,120466.00,9023.00,10114.00,89.20,8561.00,9758.00,87.70,1962.00,3283.00,59.80,58.00,56.70,52.30,1.30,458.00,1615.00,452.00,85.00,1992.00,24361.00,22466.00,1811.00,416.00,103.00,198.00,799.00,860.00,235.00,56.00,155.00,1.00,20043.00,84.00,383.00,1046.00,27.53,778.00,85.00,55.00,75.00,33.00,20.00,129.00,3.39,97.00,9.00,7.00,8.00,7.00,1.00,590.00,370.00,228.00,250.00,112.00,281.00,648.00,43.40,367.00,350.00,74.00,276.00,333.00,923.00,568.00,19.00,28399.00,2310.00,8119.00,13329.00,7149.00,1252.00,28395.00,691.00,320.00,46.30,282.00,40.80,17146.00,82458.00,41527.00,719.00,569.00,234.00,584.00,413.00,19921.00,1974.00,57.00,1.00,0.00,405.00,321.00,84.00,799.00,333.00,370.00,3.00,4.00,2.00,2211.00,482.00,455.00,51.40
51.00,Lorient,fr Ligue 1,30.00,25.20,46.60,38.00,418.00,3420.00,38.00,49.00,32.00,81.00,45.00,4.00,6.00,48.00,4.00,44.50,39.80,29.40,69.20,753.00,1329.00,1.29,0.84,2.13,1.18,2.03,1.17,0.77,1.94,1.05,1.82,49.00,397.00,149.00,37.50,10.45,3.92,0.11,0.30,17.90,16.00,4.00,6.00,44.50,39.80,0.10,4.50,5.20,14837.00,18087.00,82.00,248618.00,91944.00,6810.00,7694.00,88.50,6246.00,7147.00,87.40,1173.00,2192.00,53.50,32.00,29.40,26.50,2.60,295.00,994.00,240.00,38.00,1329.00,18087.00,16255.00,1783.00,540.00,48.00,55.00,434.00,658.00,145.00,60.00,52.00,2.00,14837.00,49.00,334.00,705.00,18.55,505.00,43.00,66.00,38.00,38.00,15.00,86.00,2.26,52.00,6.00,15.00,5.00,6.00,2.00,736.00,420.00,409.00,244.00,83.00,315.00,690.00,45.70,375.00,484.00,141.00,343.00,369.00,1105.00,849.00,17.00,22605.00,2854.00,8346.00,10039.00,4473.00,695.00,22599.00,916.00,406.00,44.30,388.00,42.40,16379.00,97993.00,47864.00,753.00,592.00,175.00,596.00,332.00,14727.00,1322.00,48.00,4.00,3.00,397.00,501.00,49.00,434.00,369.00,420.00,5.00,2.00,1.00,2019.00,407.00,479.00,45.90
52.00,Lyon,fr Ligue 1,29.00,25.50,58.10,38.00,418.00,3420.00,38.00,63.00,45.00,108.00,57.00,6.00,8.00,61.00,3.00,61.10,54.80,45.10,99.90,709.00,1883.00,1.66,1.18,2.84,1.50,2.68,1.61,1.19,2.80,1.44,2.63,63.00,511.00,199.00,38.90,13.45,5.24,0.11,0.29,16.70,18.00,6.00,8.00,61.10,54.80,0.11,1.90,2.20,18956.00,22698.00,83.50,326617.00,110346.00,8477.00,9572.00,88.60,8134.00,9170.00,88.70,1688.00,2738.00,61.70,45.00,45.10,54.50,-0.10,393.00,1575.00,381.00,76.00,1883.00,22698.00,20857.00,1784.00,521.00,65.00,101.00,649.00,758.00,184.00,71.00,68.00,0.00,18956.00,57.00,395.00,902.00,23.74,668.00,67.00,61.00,52.00,39.00,15.00,109.00,2.87,85.00,6.00,3.00,8.00,6.00,1.00,723.00,423.00,306.00,282.00,135.00,367.00,771.00,47.60,404.00,433.00,107.00,326.00,481.00,1204.00,542.00,12.00,27048.00,2207.00,7251.00,13396.00,6634.00,1041.00,27040.00,895.00,398.00,44.50,401.00,44.80,20488.00,110347.00,50614.00,709.00,719.00,233.00,618.00,371.00,18817.00,1868.00,61.00,3.00,1.00,500.00,453.00,57.00,649.00,481.00,423.00,5.00,11.00,3.00,2144.00,452.00,438.00,50.80
53.00,M'Gladbach,de Bundesliga,27.00,26.80,53.70,34.00,374.00,3060.00,34.00,52.00,39.00,91.00,48.00,4.00,6.00,62.00,3.00,52.10,47.50,41.20,88.70,518.00,1168.00,1.53,1.15,2.68,1.41,2.56,1.53,1.21,2.74,1.40,2.61,52.00,403.00,166.00,41.20,11.85,4.88,0.12,0.29,17.30,12.00,4.00,6.00,52.10,47.50,0.12,-0.10,0.50,15516.00,18854.00,82.30,267610.00,95706.00,7012.00,7776.00,90.20,6828.00,7668.00,89.00,1280.00,2371.00,54.00,39.00,41.20,39.90,-2.20,327.00,885.00,247.00,50.00,1168.00,18854.00,17035.00,1747.00,532.00,64.00,60.00,441.00,684.00,151.00,60.00,73.00,1.00,15516.00,72.00,384.00,725.00,21.32,509.00,89.00,32.00,43.00,40.00,12.00,81.00,2.38,60.00,7.00,4.00,7.00,3.00,0.00,497.00,275.00,274.00,171.00,52.00,267.00,536.00,49.80,269.00,405.00,104.00,301.00,267.00,764.00,728.00,7.00,22583.00,2744.00,8415.00,10217.00,4133.00,720.00,22577.00,548.00,240.00,43.80,226.00,41.20,13046.00,62465.00,31728.00,518.00,396.00,143.00,493.00,304.00,15408.00,1159.00,62.00,3.00,1.00,338.00,447.00,72.00,441.00,267.00,275.00,3.00,6.00,1.00,1718.00,415.00,419.00,49.80
54.00,Mainz 05,de Bundesliga,27.00,27.00,44.80,34.00,374.00,3060.00,34.00,54.00,35.00,89.00,50.00,4.00,6.00,69.00,1.00,47.10,42.40,30.00,72.40,364.00,1155.00,1.59,1.03,2.62,1.47,2.50,1.39,0.88,2.27,1.25,2.13,54.00,414.00,152.00,36.70,12.18,4.47,0.12,0.33,17.10,17.00,4.00,6.00,47.10,42.40,0.11,6.90,7.60,10075.00,14492.00,69.50,186572.00,81107.00,4418.00,5434.00,81.30,4059.00,5270.00,77.00,1293.00,2828.00,45.70,35.00,30.00,33.80,5.00,278.00,872.00,270.00,80.00,1155.00,14492.00,12764.00,1654.00,365.00,25.00,97.00,610.00,795.00,155.00,96.00,49.00,0.00,10075.00,74.00,356.00,696.00,20.47,483.00,77.00,32.00,54.00,38.00,12.00,84.00,2.47,51.00,9.00,3.00,13.00,6.00,2.00,547.00,341.00,268.00,206.00,73.00,270.00,559.00,48.30,289.00,419.00,98.00,321.00,433.00,980.00,673.00,9.00,18471.00,1946.00,6200.00,8219.00,4257.00,780.00,18465.00,495.00,224.00,45.30,220.00,44.40,9265.00,44936.00,20625.00,364.00,275.00,106.00,552.00,251.00,9946.00,1139.00,69.00,1.00,0.00,476.00,334.00,74.00,610.00,433.00,341.00,5.00,8.00,0.00,2081.00,740.00,703.00,51.30
55.00,Mallorca,es La Liga,31.00,27.70,41.10,38.00,418.00,3420.00,38.00,36.00,27.00,63.00,32.00,4.00,5.00,120.00,5.00,35.20,31.10,26.50,57.70,476.00,948.00,0.95,0.71,1.66,0.84,1.55,0.93,0.70,1.62,0.82,1.52,36.00,324.00,107.00,33.00,8.53,2.82,0.10,0.30,17.40,8.00,4.00,5.00,35.20,31.10,0.10,0.80,0.90,10451.00,14261.00,73.30,199896.00,84037.00,4575.00,5313.00,86.10,4184.00,5157.00,81.10,1424.00,2932.00,48.60,27.00,26.50,23.10,0.50,252.00,815.00,182.00,69.00,948.00,14261.00,12483.00,1701.00,497.00,29.00,150.00,635.00,649.00,139.00,49.00,68.00,0.00,10451.00,77.00,306.00,563.00,14.82,373.00,76.00,33.00,30.00,42.00,9.00,63.00,1.66,37.00,11.00,4.00,4.00,5.00,2.00,583.00,344.00,318.00,213.00,52.00,283.00,581.00,48.70,298.00,402.00,146.00,256.00,318.00,901.00,859.00,7.00,18171.00,2351.00,6553.00,8032.00,3792.00,524.00,18166.00,556.00,293.00,52.70,198.00,35.60,9509.00,50982.00,24564.00,476.00,341.00,94.00,498.00,302.00,10356.00,935.00,120.00,5.00,0.00,611.00,457.00,77.00,635.00,318.00,344.00,4.00,7.00,0.00,1833.00,674.00,629.00,51.70
56.00,Manchester City,eng Premier League,24.00,27.20,64.70,38.00,418.00,3420.00,38.00,92.00,69.00,161.00,83.00,9.00,10.00,44.00,1.00,78.70,71.10,57.60,128.70,987.00,2073.00,2.42,1.82,4.24,2.18,4.00,2.07,1.52,3.59,1.87,3.39,92.00,590.00,205.00,34.70,15.53,5.39,0.14,0.40,16.60,20.00,9.00,10.00,78.70,71.10,0.12,13.30,11.90,23263.00,26642.00,87.30,396454.00,114920.00,11020.00,11888.00,92.70,9848.00,10836.00,90.90,1932.00,2849.00,67.80,69.00,57.60,57.60,11.40,464.00,1770.00,445.00,75.00,2073.00,26642.00,25047.00,1544.00,440.00,94.00,177.00,742.00,614.00,238.00,72.00,87.00,11.00,23263.00,51.00,350.00,1099.00,28.92,826.00,81.00,53.00,76.00,49.00,14.00,168.00,4.42,130.00,7.00,8.00,9.00,12.00,2.00,471.00,272.00,185.00,198.00,88.00,212.00,455.00,46.60,243.00,339.00,95.00,244.00,223.00,694.00,402.00,8.00,29895.00,2170.00,7410.00,14372.00,8301.00,1277.00,29885.00,702.00,334.00,47.60,239.00,34.00,19120.00,104039.00,56163.00,987.00,753.00,279.00,406.00,298.00,22992.00,2054.00,44.00,1.00,0.00,347.00,384.00,51.00,742.00,223.00,272.00,9.00,3.00,1.00,1866.00,438.00,364.00,54.60
57.00,Manchester Utd,eng Premier League,26.00,26.90,53.70,38.00,418.00,3420.00,38.00,56.00,42.00,98.00,53.00,3.00,3.00,78.00,2.00,67.70,65.30,52.20,117.50,711.00,1595.00,1.47,1.11,2.58,1.39,2.50,1.78,1.37,3.15,1.72,3.09,56.00,590.00,206.00,34.90,15.53,5.42,0.09,0.26,17.80,20.00,3.00,3.00,67.70,65.30,0.11,-11.70,-12.30,16603.00,20524.00,80.90,276625.00,97026.00,8273.00,9294.00,89.00,6359.00,7306.00,87.00,1438.00,2650.00,54.30,42.00,52.20,44.60,-10.20,478.00,1268.00,398.00,57.00,1595.00,20524.00,18827.00,1618.00,325.00,105.00,165.00,516.00,715.00,195.00,71.00,47.00,3.00,16603.00,79.00,420.00,1051.00,27.66,840.00,58.00,46.00,63.00,35.00,9.00,99.00,2.61,79.00,3.00,8.00,5.00,4.00,0.00,658.00,400.00,343.00,231.00,84.00,301.00,598.00,50.30,297.00,496.00,146.00,350.00,352.00,1010.00,771.00,10.00,24847.00,2639.00,8093.00,10389.00,6569.00,1036.00,24844.00,730.00,317.00,43.40,338.00,46.30,14245.00,70351.00,37126.00,711.00,515.00,239.00,497.00,293.00,16447.00,1578.00,78.00,2.00,0.00,424.00,297.00,79.00,516.00,352.00,400.00,2.00,3.00,1.00,2190.00,465.00,434.00,51.70
58.00,Marseille,fr Ligue 1,30.00,27.30,56.70,38.00,418.00,3420.00,38.00,61.00,38.00,99.00,55.00,6.00,7.00,63.00,4.00,65.30,60.00,47.00,107.00,759.00,1919.00,1.61,1.00,2.61,1.45,2.45,1.72,1.24,2.95,1.58,2.82,61.00,546.00,173.00,31.70,14.37,4.55,0.10,0.32,16.70,16.00,6.00,7.00,65.30,60.00,0.11,-4.30,-5.00,16817.00,20689.00,81.30,300757.00,97471.00,7113.00,8165.00,87.10,7385.00,8560.00,86.30,1744.00,2795.00,62.40,38.00,47.00,47.70,-9.00,397.00,1555.00,443.00,98.00,1919.00,20689.00,18914.00,1707.00,448.00,72.00,149.00,751.00,723.00,209.00,107.00,50.00,0.00,16817.00,68.00,359.00,954.00,25.11,693.00,71.00,61.00,71.00,38.00,20.00,98.00,2.58,55.00,8.00,9.00,16.00,6.00,4.00,685.00,404.00,271.00,304.00,110.00,301.00,591.00,50.90,290.00,366.00,101.00,265.00,420.00,1105.00,570.00,11.00,24839.00,2007.00,6525.00,11697.00,6878.00,1000.00,24832.00,742.00,356.00,48.00,320.00,43.10,18366.00,107143.00,52090.00,759.00,639.00,172.00,598.00,360.00,16633.00,1895.00,63.00,4.00,1.00,533.00,419.00,68.00,751.00,420.00,404.00,3.00,5.00,3.00,2291.00,491.00,484.00,50.40
59.00,Milan,it Serie A,30.00,26.00,55.60,38.00,418.00,3420.00,38.00,61.00,49.00,110.00,56.00,5.00,5.00,90.00,2.00,58.80,55.10,46.00,101.10,795.00,1584.00,1.61,1.29,2.89,1.47,2.76,1.55,1.21,2.76,1.45,2.66,61.00,546.00,178.00,32.60,14.37,4.68,0.10,0.31,17.70,26.00,5.00,5.00,58.80,55.10,0.10,2.20,0.90,15948.00,19734.00,80.80,289152.00,100822.00,6781.00,7765.00,87.30,6974.00,7961.00,87.60,1800.00,2995.00,60.10,49.00,46.00,39.20,3.00,416.00,1165.00,359.00,88.00,1584.00,19734.00,17874.00,1799.00,472.00,52.00,126.00,671.00,813.00,187.00,51.00,108.00,0.00,15948.00,61.00,322.00,985.00,25.92,688.00,91.00,65.00,68.00,58.00,15.00,111.00,2.92,76.00,6.00,15.00,7.00,4.00,3.00,690.00,422.00,327.00,295.00,68.00,300.00,563.00,53.30,263.00,387.00,126.00,261.00,289.00,979.00,542.00,9.00,23856.00,2177.00,7373.00,11143.00,5617.00,891.00,23851.00,800.00,368.00,46.00,324.00,40.50,13802.00,78895.00,41728.00,795.00,584.00,182.00,595.00,320.00,15792.00,1576.00,90.00,2.00,2.00,449.00,438.00,61.00,671.00,289.00,422.00,3.00,5.00,1.00,2051.00,561.00,478.00,54.00
60.00,Monaco,fr Ligue 1,27.00,24.70,48.20,38.00,418.00,3420.00,38.00,69.00,47.00,116.00,64.00,5.00,8.00,64.00,5.00,62.10,55.70,42.20,97.90,719.00,1820.00,1.82,1.24,3.05,1.68,2.92,1.63,1.11,2.74,1.47,2.58,69.00,470.00,199.00,42.30,12.37,5.24,0.14,0.32,17.00,10.00,5.00,8.00,62.10,55.70,0.12,6.90,8.30,14414.00,18378.00,78.40,263795.00,99640.00,5987.00,7079.00,84.60,6203.00,7320.00,84.70,1718.00,2930.00,58.60,47.00,42.20,41.90,4.80,358.00,1373.00,374.00,59.00,1820.00,18378.00,16574.00,1720.00,457.00,46.00,137.00,661.00,730.00,166.00,80.00,72.00,1.00,14414.00,84.00,356.00,834.00,21.95,620.00,69.00,47.00,46.00,35.00,17.00,117.00,3.08,78.00,9.00,7.00,11.00,9.00,3.00,696.00,400.00,284.00,310.00,102.00,323.00,701.00,46.10,378.00,459.00,120.00,339.00,426.00,1122.00,549.00,14.00,22398.00,2069.00,5963.00,10799.00,5891.00,918.00,22390.00,678.00,318.00,46.90,283.00,41.70,15973.00,91223.00,44561.00,719.00,590.00,183.00,550.00,345.00,14273.00,1802.00,64.00,5.00,3.00,488.00,411.00,84.00,661.00,426.00,400.00,8.00,5.00,3.00,2203.00,515.00,457.00,53.00
61.00,Montpellier,fr Ligue 1,31.00,26.00,45.80,38.00,418.00,3420.00,38.00,64.00,41.00,105.00,57.00,7.00,7.00,68.00,10.00,52.20,46.70,34.30,80.90,556.00,1250.00,1.68,1.08,2.76,1.50,2.58,1.37,0.90,2.27,1.23,2.13,64.00,435.00,165.00,37.90,11.45,4.34,0.13,0.35,18.30,22.00,7.00,7.00,52.20,46.70,0.11,11.80,10.30,12420.00,16221.00,76.60,223908.00,86793.00,5391.00,6416.00,84.00,4978.00,5904.00,84.30,1511.00,2866.00,52.70,41.00,34.30,29.50,6.70,310.00,906.00,215.00,60.00,1250.00,16221.00,14249.00,1901.00,555.00,38.00,123.00,673.00,749.00,195.00,85.00,87.00,2.00,12420.00,71.00,319.00,748.00,19.68,515.00,74.00,45.00,49.00,52.00,13.00,106.00,2.79,77.00,5.00,4.00,11.00,8.00,1.00,684.00,413.00,362.00,249.00,73.00,361.00,745.00,48.50,384.00,448.00,121.00,327.00,404.00,1088.00,686.00,9.00,20469.00,2351.00,6847.00,9513.00,4378.00,670.00,20462.00,780.00,338.00,43.30,321.00,41.20,13886.00,80186.00,37309.00,556.00,494.00,150.00,594.00,362.00,12321.00,1243.00,68.00,10.00,1.00,488.00,523.00,71.00,673.00,404.00,413.00,6.00,11.00,2.00,2095.00,480.00,553.00,46.50
62.00,Monza,it Serie A,31.00,26.60,55.20,38.00,418.00,3420.00,38.00,46.00,31.00,77.00,41.00,5.00,6.00,90.00,4.00,45.90,41.20,33.80,75.00,708.00,1362.00,1.21,0.82,2.03,1.08,1.89,1.21,0.89,2.10,1.08,1.97,46.00,406.00,139.00,34.20,10.68,3.66,0.10,0.29,17.90,13.00,5.00,6.00,45.90,41.20,0.10,0.10,-0.20,17198.00,20724.00,83.00,308969.00,105210.00,7443.00,8250.00,90.20,7577.00,8569.00,88.40,1777.00,2898.00,61.30,31.00,33.80,28.70,-2.80,312.00,1154.00,278.00,71.00,1362.00,20724.00,18818.00,1837.00,570.00,33.00,168.00,596.00,711.00,154.00,22.00,111.00,0.00,17198.00,69.00,327.00,714.00,18.79,537.00,60.00,30.00,40.00,35.00,12.00,86.00,2.26,62.00,5.00,6.00,4.00,8.00,1.00,595.00,355.00,323.00,214.00,58.00,260.00,551.00,47.20,291.00,380.00,120.00,260.00,334.00,929.00,661.00,13.00,24603.00,2753.00,8855.00,11185.00,4768.00,680.00,24597.00,596.00,282.00,47.30,237.00,39.80,14329.00,79216.00,38961.00,708.00,500.00,152.00,575.00,309.00,17052.00,1350.00,90.00,4.00,1.00,489.00,495.00,69.00,596.00,334.00,355.00,6.00,3.00,1.00,1845.00,448.00,441.00,50.40
63.00,Nantes,fr Ligue 1,29.00,26.70,45.90,38.00,418.00,3420.00,38.00,35.00,27.00,62.00,32.00,3.00,5.00,65.00,4.00,42.80,39.00,31.80,70.80,705.00,1565.00,0.92,0.71,1.63,0.84,1.55,1.13,0.84,1.96,1.03,1.86,35.00,443.00,151.00,34.10,11.66,3.97,0.07,0.21,18.10,16.00,3.00,5.00,42.80,39.00,0.09,-7.80,-7.00,13283.00,17169.00,77.40,249004.00,92349.00,5334.00,6308.00,84.60,5788.00,6906.00,83.80,1710.00,3062.00,55.80,27.00,31.80,29.80,-4.80,330.00,1217.00,248.00,103.00,1565.00,17169.00,15386.00,1729.00,462.00,17.00,121.00,820.00,725.00,196.00,77.00,89.00,0.00,13283.00,54.00,313.00,771.00,20.29,558.00,70.00,52.00,49.00,33.00,9.00,63.00,1.66,45.00,6.00,3.00,4.00,4.00,1.00,709.00,431.00,367.00,249.00,93.00,367.00,730.00,50.30,363.00,427.00,107.00,320.00,431.00,1140.00,731.00,8.00,21497.00,2310.00,6504.00,10417.00,4849.00,726.00,21492.00,788.00,378.00,48.00,333.00,42.30,14771.00,86725.00,40556.00,705.00,483.00,154.00,553.00,350.00,13142.00,1547.00,65.00,4.00,2.00,481.00,414.00,54.00,820.00,431.00,431.00,3.00,9.00,4.00,2075.00,592.00,598.00,49.70
64.00,Napoli,it Serie A,27.00,26.40,61.80,38.00,418.00,3420.00,38.00,75.00,57.00,132.00,67.00,8.00,10.00,47.00,1.00,64.70,56.80,46.80,103.60,907.00,1804.00,1.97,1.50,3.47,1.76,3.26,1.70,1.23,2.94,1.50,2.73,75.00,605.00,212.00,35.00,15.92,5.58,0.11,0.32,17.10,18.00,8.00,10.00,64.70,56.80,0.10,10.30,10.20,21086.00,24473.00,86.20,349837.00,113047.00,10412.00,11275.00,92.30,8149.00,9116.00,89.40,1839.00,2748.00,66.90,57.00,46.80,42.90,10.20,490.00,1638.00,411.00,89.00,1804.00,24473.00,22587.00,1826.00,515.00,36.00,200.00,681.00,785.00,228.00,84.00,74.00,1.00,21086.00,60.00,337.00,1105.00,29.08,819.00,92.00,58.00,66.00,47.00,23.00,131.00,3.45,98.00,8.00,4.00,14.00,6.00,1.00,569.00,313.00,236.00,227.00,106.00,255.00,521.00,48.90,266.00,374.00,96.00,278.00,287.00,856.00,490.00,7.00,28410.00,2012.00,7168.00,13935.00,7548.00,1084.00,28400.00,798.00,337.00,42.20,361.00,45.20,17977.00,89551.00,46645.00,907.00,663.00,237.00,566.00,339.00,20948.00,1789.00,47.00,1.00,0.00,389.00,468.00,60.00,681.00,287.00,313.00,8.00,2.00,0.00,2027.00,483.00,403.00,54.50
65.00,Newcastle Utd,eng Premier League,27.00,27.30,52.30,38.00,418.00,3420.00,38.00,64.00,42.00,106.00,58.00,6.00,6.00,61.00,1.00,72.00,67.40,51.90,119.30,694.00,1618.00,1.68,1.11,2.79,1.53,2.63,1.89,1.37,3.26,1.77,3.14,64.00,565.00,184.00,32.60,14.87,4.84,0.10,0.32,15.60,15.00,6.00,6.00,72.00,67.40,0.12,-8.00,-9.40,13925.00,17837.00,78.10,246297.00,90893.00,6433.00,7370.00,87.30,5580.00,6605.00,84.50,1523.00,2774.00,54.90,42.00,51.90,45.00,-9.90,435.00,1083.00,403.00,64.00,1618.00,17837.00,16020.00,1746.00,447.00,88.00,142.00,740.00,728.00,270.00,106.00,90.00,15.00,13925.00,71.00,370.00,1008.00,26.53,690.00,110.00,62.00,77.00,57.00,12.00,106.00,2.79,64.00,6.00,15.00,10.00,6.00,5.00,607.00,360.00,268.00,254.00,85.00,307.00,642.00,47.80,335.00,448.00,116.00,332.00,333.00,940.00,680.00,10.00,22106.00,2088.00,6757.00,9053.00,6516.00,1161.00,22100.00,783.00,349.00,44.60,322.00,41.10,12021.00,64166.00,32968.00,694.00,493.00,227.00,576.00,363.00,13803.00,1599.00,61.00,1.00,0.00,406.00,399.00,71.00,740.00,333.00,360.00,2.00,5.00,2.00,2065.00,553.00,427.00,56.40
66.00,Nice,fr Ligue 1,34.00,26.50,51.50,38.00,418.00,3420.00,38.00,47.00,32.00,79.00,41.00,6.00,7.00,53.00,3.00,57.20,51.80,39.40,91.10,774.00,1534.00,1.24,0.84,2.08,1.08,1.92,1.51,1.04,2.54,1.36,2.40,47.00,507.00,187.00,36.90,13.34,4.92,0.08,0.22,17.80,11.00,6.00,7.00,57.20,51.80,0.10,-10.20,-10.80,17325.00,20784.00,83.40,302310.00,104293.00,7763.00,8659.00,89.70,7395.00,8322.00,88.90,1612.00,2744.00,58.70,32.00,39.40,36.20,-7.40,389.00,1195.00,294.00,81.00,1534.00,20784.00,19059.00,1674.00,442.00,53.00,93.00,690.00,656.00,193.00,88.00,60.00,0.00,17325.00,51.00,368.00,894.00,23.53,654.00,77.00,66.00,55.00,25.00,17.00,82.00,2.16,52.00,6.00,10.00,10.00,4.00,0.00,818.00,467.00,415.00,295.00,108.00,382.00,680.00,56.20,298.00,419.00,115.00,304.00,413.00,1231.00,588.00,9.00,25011.00,2520.00,8118.00,11897.00,5306.00,801.00,25004.00,822.00,420.00,51.10,330.00,40.10,18764.00,107128.00,51614.00,774.00,663.00,168.00,547.00,384.00,17175.00,1517.00,53.00,3.00,1.00,383.00,376.00,51.00,690.00,413.00,467.00,5.00,5.00,0.00,2143.00,392.00,365.00,51.80
67.00,Nott'ham Forest,eng Premier League,33.00,26.50,37.60,38.00,418.00,3420.00,38.00,36.00,22.00,58.00,33.00,3.00,6.00,84.00,0.00,39.30,34.60,26.30,61.00,435.00,859.00,0.95,0.58,1.53,0.87,1.45,1.03,0.69,1.73,0.91,1.60,36.00,362.00,111.00,30.70,9.53,2.92,0.09,0.30,17.20,9.00,3.00,6.00,39.30,34.60,0.10,-3.30,-1.60,9543.00,13606.00,70.10,177315.00,72656.00,4046.00,4952.00,81.70,4071.00,5126.00,79.40,1187.00,2708.00,43.80,22.00,26.30,20.50,-4.30,246.00,660.00,172.00,50.00,859.00,13606.00,11801.00,1738.00,446.00,31.00,66.00,530.00,720.00,128.00,65.00,53.00,1.00,9543.00,67.00,313.00,593.00,15.61,416.00,59.00,31.00,38.00,36.00,13.00,54.00,1.42,31.00,5.00,4.00,11.00,3.00,0.00,659.00,387.00,380.00,201.00,78.00,296.00,584.00,50.70,288.00,500.00,156.00,344.00,349.00,1008.00,944.00,6.00,17912.00,2715.00,7420.00,6953.00,3755.00,611.00,17906.00,569.00,254.00,44.60,235.00,41.30,8674.00,46411.00,24008.00,435.00,308.00,111.00,537.00,275.00,9452.00,847.00,84.00,0.00,0.00,445.00,390.00,67.00,530.00,349.00,387.00,3.00,9.00,0.00,1902.00,560.00,600.00,48.30
68.00,Osasuna,es La Liga,26.00,27.50,48.00,38.00,418.00,3420.00,38.00,36.00,30.00,66.00,32.00,4.00,5.00,93.00,7.00,39.40,35.50,28.20,63.70,545.00,1356.00,0.95,0.79,1.74,0.84,1.63,1.04,0.74,1.78,0.93,1.68,36.00,441.00,133.00,30.20,11.61,3.50,0.07,0.24,18.70,7.00,4.00,5.00,39.40,35.50,0.08,-3.40,-3.50,12725.00,16835.00,75.60,242236.00,95597.00,5565.00,6377.00,87.30,5130.00,6255.00,82.00,1759.00,3323.00,52.90,30.00,28.20,31.70,1.80,322.00,1140.00,271.00,114.00,1356.00,16835.00,14900.00,1875.00,523.00,26.00,197.00,794.00,799.00,159.00,64.00,65.00,3.00,12725.00,60.00,345.00,779.00,20.50,564.00,77.00,53.00,41.00,30.00,14.00,69.00,1.82,53.00,7.00,0.00,5.00,4.00,0.00,534.00,328.00,256.00,196.00,82.00,266.00,588.00,45.20,322.00,392.00,97.00,295.00,315.00,849.00,749.00,10.00,20888.00,2287.00,6397.00,9352.00,5331.00,709.00,20883.00,626.00,313.00,50.00,247.00,39.50,11200.00,58263.00,28888.00,545.00,416.00,128.00,590.00,316.00,12580.00,1338.00,93.00,7.00,1.00,544.00,410.00,60.00,794.00,315.00,328.00,5.00,4.00,2.00,1930.00,613.00,628.00,49.40
69.00,Paris S-G,fr Ligue 1,26.00,26.90,60.70,38.00,418.00,3420.00,38.00,86.00,62.00,148.00,81.00,5.00,7.00,57.00,5.00,78.20,72.60,56.80,129.30,810.00,2029.00,2.26,1.63,3.89,2.13,3.76,2.06,1.49,3.55,1.91,3.40,86.00,562.00,242.00,43.10,14.79,6.37,0.14,0.33,16.20,28.00,5.00,7.00,78.20,72.60,0.13,7.80,8.40,23694.00,26476.00,89.50,370887.00,117063.00,12058.00,13038.00,92.50,8984.00,9684.00,92.80,1551.00,2115.00,73.30,62.00,56.80,67.80,5.20,435.00,1901.00,479.00,46.00,2029.00,26476.00,24872.00,1527.00,458.00,149.00,109.00,399.00,537.00,204.00,74.00,61.00,0.00,23694.00,77.00,368.00,1024.00,26.95,791.00,60.00,57.00,58.00,47.00,11.00,151.00,3.97,116.00,5.00,9.00,11.00,8.00,2.00,612.00,362.00,253.00,255.00,104.00,339.00,693.00,48.90,354.00,378.00,109.00,269.00,296.00,908.00,432.00,20.00,30202.00,2265.00,7245.00,15502.00,7723.00,1130.00,30195.00,976.00,454.00,46.50,423.00,43.30,24951.00,129073.00,62262.00,810.00,842.00,238.00,445.00,392.00,23544.00,2015.00,57.00,5.00,2.00,380.00,416.00,77.00,399.00,296.00,362.00,5.00,5.00,1.00,1938.00,245.00,201.00,54.90
